stat,name
0,TR_03910.eml
1,TR_03911.eml
1,TR_03912.eml
0,TR_03913.eml
0,TR_03914.eml
1,TR_03915.eml
0,TR_03916.eml
1,TR_03917.eml
0,TR_03918.eml
1,TR_03919.eml
0,TR_03920.eml
0,TR_03921.eml
1,TR_03922.eml
1,TR_03923.eml
0,TR_03924.eml
1,TR_03925.eml
1,TR_03926.eml
1,TR_03927.eml
1,TR_03928.eml
1,TR_03929.eml
1,TR_03930.eml
0,TR_03931.eml
0,TR_03932.eml
0,TR_03933.eml
1,TR_03934.eml
1,TR_03935.eml
1,TR_03936.eml
1,TR_03937.eml
1,TR_03938.eml
1,TR_03939.eml
0,TR_03940.eml
1,TR_03941.eml
1,TR_03942.eml
1,TR_03943.eml
1,TR_03944.eml
0,TR_03945.eml
1,TR_03946.eml
1,TR_03947.eml
1,TR_03948.eml
1,TR_03949.eml
0,TR_03950.eml
1,TR_03951.eml
1,TR_03952.eml
0,TR_03953.eml
0,TR_03954.eml
1,TR_03955.eml
0,TR_03956.eml
1,TR_03957.eml
1,TR_03958.eml
0,TR_03959.eml
1,TR_03960.eml
1,TR_03961.eml
0,TR_03962.eml
0,TR_03963.eml
0,TR_03964.eml
1,TR_03965.eml
1,TR_03966.eml
0,TR_03967.eml
1,TR_03968.eml
1,TR_03969.eml
1,TR_03970.eml
0,TR_03971.eml
1,TR_03972.eml
1,TR_03973.eml
1,TR_03974.eml
1,TR_03975.eml
0,TR_03976.eml
1,TR_03977.eml
1,TR_03978.eml
1,TR_03979.eml
1,TR_03980.eml
1,TR_03981.eml
1,TR_03982.eml
1,TR_03983.eml
1,TR_03984.eml
1,TR_03985.eml
0,TR_03986.eml
1,TR_03987.eml
1,TR_03988.eml
1,TR_03989.eml
0,TR_03990.eml
1,TR_03991.eml
0,TR_03992.eml
0,TR_03993.eml
1,TR_03994.eml
0,TR_03995.eml
0,TR_03996.eml
1,TR_03997.eml
1,TR_03998.eml
1,TR_03999.eml
0,TR_04.eml
0,TR_041.eml
0,TR_042.eml
1,TR_043.eml
0,TR_044.eml
1,TR_045.eml
1,TR_046.eml
1,TR_047.eml
1,TR_048.eml
1,TR_049.eml
1,TR_04010.eml
1,TR_04011.eml
0,TR_04012.eml
0,TR_04013.eml
0,TR_04014.eml
1,TR_04015.eml
1,TR_04016.eml
1,TR_04017.eml
1,TR_04018.eml
1,TR_04019.eml
1,TR_04020.eml
1,TR_04021.eml
1,TR_04022.eml
0,TR_04023.eml
0,TR_04024.eml
0,TR_04025.eml
1,TR_04026.eml
1,TR_04027.eml
0,TR_04028.eml
0,TR_04029.eml
1,TR_04030.eml
1,TR_04031.eml
0,TR_04032.eml
0,TR_04033.eml
1,TR_04034.eml
1,TR_04035.eml
0,TR_04036.eml
0,TR_04037.eml
1,TR_04038.eml
1,TR_04039.eml
1,TR_04040.eml
0,TR_04041.eml
1,TR_04042.eml
1,TR_04043.eml
1,TR_04044.eml
0,TR_04045.eml
1,TR_04046.eml
1,TR_04047.eml
0,TR_04048.eml
1,TR_04049.eml
1,TR_04050.eml
0,TR_04051.eml
0,TR_04052.eml
1,TR_04053.eml
0,TR_04054.eml
0,TR_04055.eml
1,TR_04056.eml
0,TR_04057.eml
1,TR_04058.eml
0,TR_04059.eml
1,TR_04060.eml
1,TR_04061.eml
1,TR_04062.eml
1,TR_04063.eml
0,TR_04064.eml
1,TR_04065.eml
1,TR_04066.eml
0,TR_04067.eml
1,TR_04068.eml
0,TR_04069.eml
1,TR_04070.eml
1,TR_04071.eml
1,TR_04072.eml
1,TR_04073.eml
1,TR_04074.eml
0,TR_04075.eml
1,TR_04076.eml
1,TR_04077.eml
0,TR_04078.eml
1,TR_04079.eml
1,TR_04080.eml
1,TR_04081.eml
1,TR_04082.eml
0,TR_04083.eml
1,TR_04084.eml
1,TR_04085.eml
0,TR_04086.eml
1,TR_04087.eml
0,TR_04088.eml
0,TR_04089.eml
1,TR_04090.eml
0,TR_04091.eml
0,TR_04092.eml
1,TR_04093.eml
1,TR_04094.eml
1,TR_04095.eml
0,TR_04096.eml
0,TR_04097.eml
1,TR_04098.eml
1,TR_04099.eml
1,TR_04100.eml
0,TR_04101.eml
0,TR_04102.eml
1,TR_04103.eml
0,TR_04104.eml
1,TR_04105.eml
1,TR_04106.eml
0,TR_04107.eml
1,TR_04108.eml
0,TR_04109.eml
1,TR_04110.eml
1,TR_04111.eml
0,TR_04112.eml
1,TR_04113.eml
0,TR_04114.eml
1,TR_04115.eml
0,TR_04116.eml
1,TR_04117.eml
1,TR_04118.eml
0,TR_04119.eml
1,TR_04120.eml
1,TR_04121.eml
0,TR_04122.eml
0,TR_04123.eml
1,TR_04124.eml
1,TR_04125.eml
0,TR_04126.eml
1,TR_04127.eml
1,TR_04128.eml
0,TR_04129.eml
1,TR_04130.eml
0,TR_04131.eml
0,TR_04132.eml
0,TR_04133.eml
1,TR_04134.eml
1,TR_04135.eml
0,TR_04136.eml
0,TR_04137.eml
1,TR_04138.eml
1,TR_04139.eml
1,TR_04140.eml
1,TR_04141.eml
0,TR_04142.eml
1,TR_04143.eml
0,TR_04144.eml
1,TR_04145.eml
1,TR_04146.eml
0,TR_04147.eml
0,TR_04148.eml
1,TR_04149.eml
1,TR_04150.eml
1,TR_04151.eml
0,TR_04152.eml
0,TR_04153.eml
1,TR_04154.eml
1,TR_04155.eml
1,TR_04156.eml
0,TR_04157.eml
1,TR_04158.eml
1,TR_04159.eml
1,TR_04160.eml
1,TR_04161.eml
0,TR_04162.eml
0,TR_04163.eml
1,TR_04164.eml
1,TR_04165.eml
1,TR_04166.eml
1,TR_04167.eml
0,TR_04168.eml
1,TR_04169.eml
1,TR_04170.eml
1,TR_04171.eml
1,TR_04172.eml
1,TR_04173.eml
1,TR_04174.eml
0,TR_04175.eml
0,TR_04176.eml
1,TR_04177.eml
0,TR_04178.eml
1,TR_04179.eml
1,TR_04180.eml
1,TR_04181.eml
0,TR_04182.eml
1,TR_04183.eml
0,TR_04184.eml
0,TR_04185.eml
1,TR_04186.eml
1,TR_04187.eml
1,TR_04188.eml
1,TR_04189.eml
1,TR_04190.eml
0,TR_04191.eml
1,TR_04192.eml
0,TR_04193.eml
1,TR_04194.eml
1,TR_04195.eml
1,TR_04196.eml
1,TR_04197.eml
1,TR_04198.eml
1,TR_04199.eml
0,TR_04200.eml
1,TR_04201.eml
0,TR_04202.eml
1,TR_04203.eml
1,TR_04204.eml
1,TR_04205.eml
1,TR_04206.eml
0,TR_04207.eml
1,TR_04208.eml
0,TR_04209.eml
1,TR_04210.eml
1,TR_04211.eml
1,TR_04212.eml
1,TR_04213.eml
1,TR_04214.eml
0,TR_04215.eml
0,TR_04216.eml
1,TR_04217.eml
1,TR_04218.eml
1,TR_04219.eml
0,TR_04220.eml
0,TR_04221.eml
1,TR_04222.eml
1,TR_04223.eml
1,TR_04224.eml
0,TR_04225.eml
1,TR_04226.eml
1,TR_04227.eml
1,TR_04228.eml
1,TR_04229.eml
1,TR_04230.eml
1,TR_04231.eml
0,TR_04232.eml
1,TR_04233.eml
0,TR_04234.eml
1,TR_04235.eml
1,TR_04236.eml
0,TR_04237.eml
1,TR_04238.eml
0,TR_04239.eml
1,TR_04240.eml
1,TR_04241.eml
0,TR_04242.eml
1,TR_04243.eml
1,TR_04244.eml
1,TR_04245.eml
1,TR_04246.eml
1,TR_04247.eml
1,TR_04248.eml
1,TR_04249.eml
1,TR_04250.eml
0,TR_04251.eml
1,TR_04252.eml
1,TR_04253.eml
1,TR_04254.eml
1,TR_04255.eml
1,TR_04256.eml
0,TR_04257.eml
0,TR_04258.eml
0,TR_04259.eml
0,TR_04260.eml
0,TR_04261.eml
0,TR_04262.eml
1,TR_04263.eml
1,TR_04264.eml
1,TR_04265.eml
1,TR_04266.eml
1,TR_04267.eml
0,TR_04268.eml
1,TR_04269.eml
1,TR_04270.eml
1,TR_04271.eml
1,TR_04272.eml
1,TR_04273.eml
1,TR_04274.eml
1,TR_04275.eml
1,TR_04276.eml
1,TR_04277.eml
1,TR_04278.eml
1,TR_04279.eml
1,TR_04280.eml
1,TR_04281.eml
1,TR_04282.eml
0,TR_04283.eml
0,TR_04284.eml
1,TR_04285.eml
1,TR_04286.eml
1,TR_04287.eml
1,TR_04288.eml
0,TR_04289.eml
0,TR_04290.eml
1,TR_04291.eml
1,TR_04292.eml
0,TR_04293.eml
0,TR_04294.eml
1,TR_04295.eml
0,TR_04296.eml
0,TR_04297.eml
1,TR_04298.eml
1,TR_04299.eml
0,TR_04300.eml
1,TR_04301.eml
1,TR_04302.eml
1,TR_04303.eml
1,TR_04304.eml
0,TR_04305.eml
1,TR_04306.eml
1,TR_04307.eml
1,TR_04308.eml
1,TR_04309.eml
1,TR_04310.eml
1,TR_04311.eml
1,TR_04312.eml
0,TR_04313.eml
0,TR_04314.eml
0,TR_04315.eml
1,TR_04316.eml
0,TR_04317.eml
0,TR_04318.eml
1,TR_04319.eml
1,TR_04320.eml
1,TR_04321.eml
0,TR_04322.eml
1,TR_04323.eml
1,TR_04324.eml
0,TR_04325.eml
0,TR_04326.eml
